"ID de respuesta","Dirección IP","Agente Usuario","Estado de respuesta","URL de la encuesta a la que accede el encuestado","Start time","Hora de finalización","Tiempo empleado","Recopilador","Net Promoter Score (de un total de 10)","CSAT Score","¿Qué carrera profesional estudias?","¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas","El perfil de egreso de tu carrera","La correspondencia entre el perfil de egreso y el plan curricular de tu carrera","Los cursos y contenidos de tu carrera","La calidad del servicio de enseñanza en tu carrera","La claridad, precisión y actualización de los materiales de estudio de tu carrera","La evaluación del aprendizaje en tu carrera","El proceso de intercambio estudiantil","La información sobre tu récord académico","El material bibliográfico físico o digital disponible en la biblioteca","El servicio recibido por el personal administrativo de tu carrera","Los procedimientos de los servicios administrativos de tu carrera","El servicio social: ayuda financiera","El servicio médico y su infraestructura","El servicio de atención psicopedagógica","Los talleres de actividades artísticas y culturales","Las actividades deportivas","Las aulas de clase","Los ambientes y salas para estudio","Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad","El software especializado empleado en la carrera","El portal web de la universidad: Mi Ulima","El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom)","La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual","El soporte técnico brindado ante las fallas del sistema informático","Empleabilidad, vinculación profesional y ALUMNI","La calidad de la formación académica","Tu carrera","La Universidad de Lima","En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
"GFDF7IVG","200.11.63.22","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 09:18:27 a. m.","may. 15, 2026 09:23:58 a. m.","5 mins 31 secs ","Public collector","9","100","Economía","3° Ciclo","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","No conozco","No conozco","Satisfecho","Muy satisfecho","No utilizo","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho",,"Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho",9 (Promoter),
"PjtQ7Bia","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:01:39 a. m.","may. 15, 2026 11:05:44 a. m.","4 mins 5 secs ","Public collector","10","100","Comunicación","5° Ciclo","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","No utilizo","No utilizo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho",,"Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"HgC5tazH","179.6.73.231","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:01:43 a. m.","may. 15, 2026 11:06:21 a. m.","4 mins 37 secs ","Public collector","9","100","Comunicación","5° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No conozco","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",9 (Promoter),
"yPDB4USP","179.6.138.16","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:01:47 a. m.","may. 15, 2026 11:04:13 a. m.","2 mins 26 secs ","Public collector","10","100","Comunicación","6° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"FrjdS7H9","132.157.129.146","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:01:48 a. m.","may. 15, 2026 11:04:48 a. m.","2 mins 59 secs ","Public collector","10","100","Comunicación","5° Ciclo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"ajt7wfi4","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:01:53 a. m.","may. 15, 2026 11:07:11 a. m.","5 mins 17 secs ","Public collector","9","100","Comunicación","5° Ciclo","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho",,"Satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"AlBBjywF","179.6.137.144","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:01:55 a. m.","may. 15, 2026 11:04:21 a. m.","2 mins 26 secs ","Public collector","10","100","Comunicación","5° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho",,"Muy satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
"NLC5YgHM","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:01:55 a. m.","may. 15, 2026 11:04:23 a. m.","2 mins 27 secs ","Public collector","10","100","Comunicación","5° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"9NtDrH65","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:01:55 a. m.","may. 15, 2026 11:03:50 a. m.","1 min 54 secs ","Public collector","10","100","Comunicación","5° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"dfDB0Zji","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:01:59 a. m.","may. 15, 2026 11:05:50 a. m.","3 mins 50 secs ","Public collector","9","100","Comunicación","5° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","No utilizo","No utilizo","No utilizo","No utilizo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"YhDFL14p","179.6.138.233","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:00 a. m.","may. 15, 2026 11:07:43 a. m.","5 mins 42 secs ","Public collector","9","100","Comunicación","5° Ciclo","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","No utilizo","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho",,"Satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"voBRCjpI","179.6.75.74","Mozilla/5.0 (iPhone; CPU iPhone OS 18_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:00 a. m.","may. 15, 2026 11:04:26 a. m.","2 mins 25 secs ","Public collector","10","100","Comunicación","4° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"7hDBNtur","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:01 a. m.","may. 15, 2026 11:05:43 a. m.","3 mins 41 secs ","Public collector","10","100","Comunicación","5° Ciclo","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","No utilizo","Satisfecho","Totalmente insatisfecho","Totalmente satisfecho","No utilizo","Muy satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","No utilizo",,"Satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"32CZkCST","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:02 a. m.","may. 15, 2026 11:05:33 a. m.","3 mins 31 secs ","Public collector","7","0","Comunicación","5° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Insatisfecho","Totalmente insatisfecho","No utilizo","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Insatisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho",,"Satisfecho","Muy satisfecho","Satisfecho",7 (Passive),"Esta bueno"
"8jC2sayl","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:03 a. m.","may. 15, 2026 11:05:23 a. m.","3 mins 19 secs ","Public collector","10","100","Comunicación","5° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"wcC2yBkZ","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:03 a. m.","may. 15, 2026 11:06:10 a. m.","4 mins 7 secs ","Public collector","9","100","Comunicación","5° Ciclo","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","No conozco","No utilizo","No utilizo","Muy satisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Satisfecho","No conozco","Muy satisfecho","Insatisfecho","Muy satisfecho","Satisfecho",,"Satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"QmDFowXV","140.248.44.84","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:03 a. m.","may. 15, 2026 11:04:39 a. m.","2 mins 35 secs ","Public collector","10","100","Comunicación","5° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","No conozco","Totalmente satisfecho","No utilizo","Muy satisfecho","Satisfecho","No conozco","Muy satisfecho","No conozco","No conozco","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho",,"Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
"SdBBQ6Ob","132.191.2.214","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:04 a. m.","may. 15, 2026 11:05:06 a. m.","3 mins 2 secs ","Public collector","10","100","Comunicación","5° Ciclo","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","No utilizo","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","No conozco","Muy satisfecho","No conozco","No conozco","No utilizo","Muy satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","No conozco",,"Muy satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
"FOjIjJQc","104.28.59.160","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:05 a. m.","may. 15, 2026 11:06:04 a. m.","3 mins 58 secs ","Public collector","10","100","Comunicación","5° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"2YjRjy8u","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:05 a. m.","may. 15, 2026 11:05:20 a. m.","3 mins 14 secs ","Public collector","10","100","Comunicación","5° Ciclo","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","No conozco","Muy satisfecho","No utilizo","No utilizo","No utilizo","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","No conozco","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho",,"Totalmente satisfecho","Satisfecho","Totalmente satisfecho",10 (Promoter),
"dWBntDAC","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:05 a. m.","may. 15, 2026 11:04:19 a. m.","2 mins 13 secs ","Public collector","10","100","Comunicación","5° Ciclo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","Totalmente satisfecho","No utilizo","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","No utilizo",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"D6BBfQz0","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:07 a. m.","may. 15, 2026 11:05:36 a. m.","3 mins 29 secs ","Public collector","9","100","Comunicación","5° Ciclo","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",,"Satisfecho","Totalmente satisfecho","Satisfecho",9 (Promoter),
"X3BR4aup","179.6.74.169","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:07 a. m.","may. 15, 2026 11:04:50 a. m.","2 mins 43 secs ","Public collector","9","100","Comunicación","5° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"1zBB5PpM","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:08 a. m.","may. 15, 2026 11:07:19 a. m.","5 mins 11 secs ","Public collector","10","100","Comunicación","5° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"nZDF1wiX","190.235.45.204","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4.2 Mobile/15E148 Safari/604.1 Brave","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:10 a. m.","may. 15, 2026 11:05:02 a. m.","2 mins 51 secs ","Public collector","10","100","Comunicación","5° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"UxzWQKjf","200.11.63.24","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:11 a. m.","may. 15, 2026 11:04:42 a. m.","2 mins 31 secs ","Public collector","10","100","Comunicación","4° Ciclo","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","No conozco","No conozco","Satisfecho","No conozco","No conozco","No utilizo","Totalmente satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","No conozco","Totalmente satisfecho","Totalmente insatisfecho","Muy satisfecho","No conozco",,"Totalmente insatisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
"s0BB8vee","179.6.137.73","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:13 a. m.","may. 15, 2026 11:05:33 a. m.","3 mins 20 secs ","Public collector","9","100","Comunicación","5° Ciclo","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Satisfecho","No utilizo","Satisfecho","Satisfecho","No utilizo","No utilizo","No utilizo","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Insatisfecho","Insatisfecho",,"Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho",9 (Promoter),
"s8C2iI3i","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 15, 2026 11:02:14 a. m.","may. 15, 2026 11:04:04 a. m.","1 min 49 secs ","Public collector","10","100","Comunicación","5° Ciclo","Muy satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente insatisfecho","Insatisfecho",,"Satisfecho","Satisfecho","Satisfecho",10 (Promoter),
