ID de respuesta,Dirección IP,Agente Usuario,Estado de respuesta,URL de la encuesta a la que accede el encuestado,Start time,Hora de finalización,Tiempo empleado,Recopilador,Net Promoter Score (de un total de 10),CSAT Score,¿Qué carrera profesional estudias?,¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas,El perfil de egreso de tu carrera,La correspondencia entre el perfil de egreso y el plan curricular de tu carrera,Los cursos y contenidos de tu carrera,La calidad del servicio de enseñanza en tu carrera,"La claridad, precisión y actualización de los materiales de estudio de tu carrera",La evaluación del aprendizaje en tu carrera,El proceso de intercambio estudiantil,La información sobre tu récord académico,El material bibliográfico físico o digital disponible en la biblioteca,El servicio recibido por el personal administrativo de tu carrera,Los procedimientos de los servicios administrativos de tu carrera,El servicio social: ayuda financiera,El servicio médico y su infraestructura,El servicio de atención psicopedagógica,Los talleres de actividades artísticas y culturales,Las actividades deportivas,Las aulas de clase,Los ambientes y salas para estudio,"Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad",El software especializado empleado en la carrera,El portal web de la universidad: Mi Ulima,El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom),"La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual",El soporte técnico brindado ante las fallas del sistema informático,"Empleabilidad, vinculación profesional y ALUMNI",La calidad de la formación académica,Tu carrera,La Universidad de Lima,"En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
yvBRWILz,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 05:31:53 p. m.","may. 15, 2026 05:33:22 p. m.",1 min 28 secs ,Public collector,9,100,Administración,10° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
AmjvMlCE,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 05:32:51 p. m.","may. 15, 2026 05:35:35 p. m.",2 mins 43 secs ,Public collector,7,0,Administración,10° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,7 (Passive),..
F8jjZJif,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 05:32:58 p. m.","may. 15, 2026 05:34:53 p. m.",1 min 54 secs ,Public collector,9,100,Administración,10° Ciclo,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No utilizo,No conozco,No utilizo,No utilizo,No conozco,Muy satisfecho,Insatisfecho,No conozco,,No utilizo,Muy satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,Insatisfecho,Muy satisfecho,9 (Promoter),
fHtU24BP,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 07:34:01 p. m.","may. 15, 2026 07:35:50 p. m.",1 min 49 secs ,Public collector,10,100,Contabilidad y Finanzas,10° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
tAzm54HG,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 07:34:09 p. m.","may. 15, 2026 07:35:57 p. m.",1 min 47 secs ,Public collector,9,100,Contabilidad y Finanzas,9° Ciclo,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
jGtABJBV,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 07:34:09 p. m.","may. 15, 2026 07:37:30 p. m.",3 mins 21 secs ,Public collector,9,100,Contabilidad y Finanzas,10° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,9 (Promoter),
rIzLlcJV,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 07:34:14 p. m.","may. 15, 2026 07:37:47 p. m.",3 mins 33 secs ,Public collector,7,0,Contabilidad y Finanzas,10° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente insatisfecho,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,7 (Passive),"Se sienten los vacios y la improvisacion en algunos cursos en lugar de ser algo planeado, las notificaciones de exámenes y talleres son pobres o inexistentes"
U1C58NaK,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 07:34:14 p. m.","may. 15, 2026 07:38:47 p. m.",4 mins 33 secs ,Public collector,8,0,Contabilidad y Finanzas,10° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No utilizo,Muy satisfecho,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,8 (Passive),Es una universidad que tiene buen prestigio en el mundo laboral y facilita el acceso a empleos. Sería excelente incrementar la difficultad de ingreso.
u1BBiiCO,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 07:34:15 p. m.","may. 15, 2026 07:38:23 p. m.",4 mins 7 secs ,Public collector,10,100,Contabilidad y Finanzas,10° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No utilizo,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,No utilizo,,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
IiCZ9xqP,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 07:34:16 p. m.","may. 15, 2026 07:35:58 p. m.",1 min 41 secs ,Public collector,10,100,Contabilidad y Finanzas,8° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
a2DBTAIa,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 07:34:26 p. m.","may. 15, 2026 07:39:56 p. m.",5 mins 29 secs ,Public collector,8,0,Contabilidad y Finanzas,9° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No utilizo,Muy satisfecho,Satisfecho,Muy satisfecho,No conozco,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,8 (Passive),.
TKjNRlpJ,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 07:34:37 p. m.","may. 15, 2026 07:37:20 p. m.",2 mins 42 secs ,Public collector,9,100,Contabilidad y Finanzas,10° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
6SjjJjW2,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 15, 2026 07:38:39 p. m.","may. 15, 2026 07:42:04 p. m.",3 mins 24 secs ,Public collector,5,0,Contabilidad y Finanzas,10° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,No conozco,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,5 (Detractor),"Los horarios se acomodan a los profesores y no alumno, especialmente en los últimos ciclos"
CnDBo8af,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:10:15 a. m.","may. 16, 2026 09:14:25 a. m.",4 mins 9 secs ,Public collector,10,100,Contabilidad y Finanzas,8° Ciclo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
UiC5qaKE,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:10:22 a. m.","may. 16, 2026 09:13:02 a. m.",2 mins 40 secs ,Public collector,9,100,Contabilidad y Finanzas,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
Jvta64N4,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:10:24 a. m.","may. 16, 2026 09:13:24 a. m.",3 mins ,Public collector,8,0,Contabilidad y Finanzas,6° Ciclo,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,No utilizo,No utilizo,Satisfecho,Insatisfecho,No utilizo,,No utilizo,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,Muy satisfecho,Satisfecho,8 (Passive),"Filtrar bien a profesores, la idea es entender los temas, no saber en que parrafo exacto saber de donde llegó una norma"
yODFo9Rl,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:10:26 a. m.","may. 16, 2026 09:13:18 a. m.",2 mins 52 secs ,Public collector,9,100,Contabilidad y Finanzas,8° Ciclo,Totalmente satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,9 (Promoter),
mJDFiOMl,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:10:30 a. m.","may. 16, 2026 09:12:53 a. m.",2 mins 22 secs ,Public collector,10,100,Contabilidad y Finanzas,8° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
2bC2hgi9,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:10:31 a. m.","may. 16, 2026 09:12:56 a. m.",2 mins 25 secs ,Public collector,10,100,Contabilidad y Finanzas,8° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
r7BhvrwW,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:10:31 a. m.","may. 16, 2026 09:12:41 a. m.",2 mins 10 secs ,Public collector,9,100,Contabilidad y Finanzas,8° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
HEC5owmq,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:10:39 a. m.","may. 16, 2026 09:15:17 a. m.",4 mins 38 secs ,Public collector,9,100,Contabilidad y Finanzas,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,Satisfecho,No utilizo,Insatisfecho,No conozco,Insatisfecho,No conozco,No utilizo,No utilizo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
mnBRtMZQ,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:10:46 a. m.","may. 16, 2026 09:14:57 a. m.",4 mins 11 secs ,Public collector,9,100,Contabilidad y Finanzas,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
awDBG9ck,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:10:47 a. m.","may. 16, 2026 09:16:51 a. m.",6 mins 3 secs ,Public collector,9,100,Contabilidad y Finanzas,7° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Muy satisfecho,No utilizo,No conozco,No conozco,No conozco,Muy satisfecho,No utilizo,No conozco,No utilizo,Muy satisfecho,Muy satisfecho,No utilizo,,No conozco,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
WczVQ9Bq,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:10:54 a. m.","may. 16, 2026 09:12:59 a. m.",2 mins 5 secs ,Public collector,0,0,Contabilidad y Finanzas,8° Ciclo,Totalmente insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,No conozco,Totalmente insatisfecho,No conozco,No conozco,Muy satisfecho,No conozco,No conozco,No conozco,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No conozco,,No conozco,Totalmente insatisfecho,Totalmente insatisfecho,No conozco,No utilizo,No conozco,Totalmente insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,0 (Detractor),Por qué la universidad no es determinante en el futuro
vGjz9sYX,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:11:06 a. m.","may. 16, 2026 09:14:25 a. m.",3 mins 19 secs ,Public collector,7,0,Contabilidad y Finanzas,9° Ciclo,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,No conozco,No conozco,No conozco,No conozco,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,7 (Passive),"Analizar más a losprofesores, no solo sentarse y hablar un ppt, si no hablar de temas en base a la experiencia y criterio, ya que aquellos profesores son losmejores y los que uno mas recuerda"
z6C5h7L9,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:13:16 a. m.","may. 16, 2026 09:25:00 a. m.",11 mins 44 secs ,Public collector,6,0,Contabilidad y Finanzas,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Totalmente insatisfecho,No conozco,No conozco,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,6 (Detractor),"Falta de orientación en trámites, demasiadas personas tráfico peatonal"
laBBbL8E,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:00 a. m.","may. 16, 2026 09:21:39 a. m.",2 mins 38 secs ,Public collector,10,100,Ingeniería Industrial,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Muy satisfecho,Muy satisfecho,Insatisfecho,Insatisfecho,No conozco,Muy satisfecho,Satisfecho,No conozco,No conozco,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
ysCZXpxT,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:01 a. m.","may. 16, 2026 09:20:32 a. m.",1 min 31 secs ,Public collector,10,100,Ingeniería Industrial,8° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
a0jEJWZH,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:06 a. m.","may. 16, 2026 09:23:00 a. m.",3 mins 54 secs ,Public collector,8,0,Ingeniería Industrial,8° Ciclo,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No conozco,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,8 (Passive),Me encuentro satisfecho por todas las comodidades y oportunidades que la universidad me ha dado
mXBnpMAR,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:13 a. m.","may. 16, 2026 09:22:55 a. m.",3 mins 42 secs ,Public collector,10,100,Ingeniería de Sistemas,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,No utilizo,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,No conozco,Totalmente satisfecho,No conozco,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,No conozco,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
RKC2pwjY,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:14 a. m.","may. 16, 2026 09:23:38 a. m.",4 mins 24 secs ,Public collector,7,0,Ingeniería Industrial,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,No utilizo,Insatisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Insatisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,7 (Passive),mejoren las camaras
RZz6XA1U,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:16 a. m.","may. 16, 2026 09:26:48 a. m.",7 mins 32 secs ,Public collector,8,0,Ingeniería Industrial,8° Ciclo,Muy satisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,8 (Passive),"No me deja poner mi respuesta completa. Odié que hayan retirado la rama de química, fue la que me más me costó y me atrasó la carrera, siento que fue en vano todo el esfuerzo que puse. El resto está bien."
8bC2jDl8,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 16, 2026 09:19:17 a. m.","may. 16, 2026 09:20:51 a. m.",1 min 34 secs ,Public collector,10,100,Ingeniería Industrial,9° Ciclo,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
